id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
13421,23.5,987.0,0.0,0.4,10.1,1006.7,986.8,24.9,1006.2,1006.3,13.0,0.01,98.3,224.6,0.0,0.0,0.0,4.9,1.6,0.0,97.9,22.0,1000.2,1006.4,0.0,0.0,1.0,1004.8,24.2,998.4,95.1,23.6,23.6,1006.3,0.0,43.4,21.5,96.5,92.9,16.0
13422,23.5,986.9,0.0,0.3,10.1,1006.8,986.8,24.9,1006.2,1006.2,13.0,0.01,98.3,265.9,0.0,0.0,0.0,326.1,1.9,0.0,97.9,24.5,1000.3,1006.5,0.0,0.0,1.4,1004.8,24.2,998.5,94.7,23.5,23.7,1006.3,0.0,14.9,21.9,96.5,93.0,16.0
13423,23.5,986.9,0.0,2.1,10.2,1006.5,986.8,24.8,1006.2,1006.2,13.5,0.02,98.3,262.2,0.0,0.0,0.0,344.1,0.7,0.0,97.9,25.0,1000.0,1006.3,0.0,0.0,1.1,1005.0,24.2,998.4,93.9,23.5,23.7,1006.5,0.0,56.5,22.3,96.4,92.7,16.0
13424,23.5,986.8,1.5,2.2,10.3,1006.3,986.7,24.7,1006.2,1006.1,14.5,0.02,98.3,303.5,0.0,289.0,0.0,0.7,2.4,0.0,97.9,25.0,999.8,1006.3,0.0,0.0,0.7,1004.9,24.1,998.4,93.9,23.4,23.5,1006.4,0.0,50.0,23.1,96.4,92.7,16.5
13425,23.5,986.8,1.8,1.2,11.4,1006.2,986.7,24.6,1006.2,1006.1,15.5,0.02,98.1,266.7,0.0,316.7,0.0,339.6,1.9,0.0,97.9,25.0,999.7,1006.3,0.0,0.0,0.7,1005.0,24.2,998.4,94.1,23.5,23.5,1006.5,0.0,36.4,23.2,96.4,92.7,16.5
13426,23.5,986.6,1.0,0.7,12.2,1006.3,986.7,24.5,1006.2,1005.9,19.0,0.03,97.8,263.9,0.0,277.4,0.0,327.5,1.1,0.0,97.9,25.0,999.8,1006.3,0.0,0.0,2.2,1004.9,24.2,998.4,94.3,23.6,23.4,1006.4,0.0,18.9,23.2,96.4,92.7,16.5
13427,23.5,986.6,1.5,0.4,12.9,1006.2,986.6,24.5,1006.1,1005.9,22.0,0.03,97.6,178.4,0.0,254.0,0.0,72.8,0.7,0.0,97.9,25.0,999.7,1006.4,0.0,0.0,0.9,1004.7,24.3,998.5,94.6,23.6,23.4,1006.2,0.0,15.4,23.2,96.4,92.6,16.5
13428,23.5,986.6,1.1,0.7,13.7,1006.3,986.6,24.5,1006.0,1005.9,23.5,0.05,97.8,207.3,0.0,270.0,0.0,268.4,1.0,0.0,97.9,25.5,999.8,1006.5,1.3,149.9,0.5,1005.0,24.5,998.6,94.7,23.6,23.5,1006.5,0.0,24.7,23.2,96.3,92.7,16.5
13429,23.6,986.5,0.5,2.4,15.1,1006.2,986.9,24.4,1006.4,1005.8,27.0,0.05,97.8,311.2,0.0,219.1,0.0,63.3,0.2,0.0,97.9,26.0,999.7,1006.6,2.2,282.2,1.2,1005.0,24.3,998.7,94.7,23.6,23.4,1006.5,0.0,36.8,23.2,96.4,91.9,16.5
13430,23.6,986.5,0.0,0.5,16.6,1006.2,986.6,24.4,1006.1,1005.8,32.0,0.05,97.9,152.5,0.0,0.0,0.0,22.2,1.4,0.0,97.9,26.5,999.7,1006.7,0.2,13.0,0.7,1005.2,24.6,998.8,94.8,23.5,23.3,1006.7,0.0,343.5,23.2,96.4,92.4,16.5
13431,23.6,986.4,1.2,2.1,18.0,1006.2,986.7,24.5,1006.2,1005.7,33.0,0.07,98.0,0.0,0.0,292.3,0.0,323.4,0.0,0.0,97.9,27.0,999.7,1006.6,0.0,0.0,0.8,1005.2,24.6,998.7,95.1,23.5,23.4,1006.7,0.0,23.6,23.2,96.4,91.9,16.5
13432,23.6,986.5,1.1,0.7,18.9,1006.1,986.8,24.3,1006.3,1005.8,34.5,0.1,98.1,169.8,0.0,267.2,0.0,314.5,0.8,0.0,97.9,27.5,999.6,1006.6,0.0,0.0,0.9,1005.3,24.5,998.7,94.9,23.5,23.4,1006.8,0.0,346.7,23.2,96.3,91.9,16.5
13433,23.7,986.7,0.2,1.5,19.4,1006.1,987.1,24.4,1006.6,1006.0,40.5,0.12,98.1,173.2,0.0,245.1,0.0,352.0,2.4,0.0,97.9,28.5,999.6,1006.8,0.1,162.2,1.6,1005.2,24.5,998.9,95.0,23.5,23.4,1006.7,0.01,24.2,23.2,96.4,92.0,16.5
13434,23.9,986.9,0.1,0.6,19.7,1006.1,987.3,24.4,1006.8,1006.2,45.5,0.15,98.1,176.2,0.0,83.2,0.0,323.6,2.1,0.0,97.9,30.0,999.7,1006.8,0.0,0.0,1.2,1005.3,24.7,998.9,95.0,23.4,23.3,1006.8,0.01,32.4,23.2,96.4,92.3,16.5
13435,23.9,986.9,0.1,0.5,19.9,1006.3,987.3,24.4,1006.8,1006.2,51.5,0.2,98.1,225.6,0.0,0.0,0.0,348.4,1.8,0.0,97.9,31.5,999.9,1006.9,0.8,279.7,0.7,1005.3,24.8,999.0,95.1,23.2,23.3,1006.8,0.03,19.5,23.2,96.5,92.4,16.5
13436,24.1,986.9,0.4,0.5,19.9,1006.3,987.2,24.5,1006.7,1006.2,55.0,0.23,98.1,223.8,0.0,272.2,0.0,248.6,0.2,0.0,97.7,33.5,999.9,1006.8,0.1,0.0,0.6,1005.4,24.7,998.9,95.1,23.2,23.2,1006.9,0.05,344.7,23.2,96.5,91.6,16.5
13437,24.4,986.8,0.0,0.2,19.9,1006.4,987.2,24.5,1006.7,1006.1,56.5,0.27,98.2,57.7,0.0,0.0,0.0,0.0,0.3,0.0,97.1,34.0,1000.0,1006.8,1.5,284.0,0.0,1005.3,24.8,998.9,95.1,23.2,23.1,1006.8,0.1,343.1,23.2,96.4,91.9,16.5
13438,24.7,986.9,1.0,0.6,19.9,1006.5,987.0,24.6,1006.5,1006.2,56.5,0.31,98.2,69.8,0.0,300.5,0.0,325.3,1.3,0.0,94.8,34.0,1000.0,1006.7,1.0,244.6,1.7,1005.1,24.9,998.8,95.4,23.4,23.2,1006.6,0.16,350.1,23.2,96.4,91.5,16.5
13439,24.6,987.0,0.7,0.3,19.9,1006.5,986.8,24.8,1006.3,1006.3,56.5,0.37,98.2,62.3,0.0,280.9,0.0,329.0,1.0,0.0,94.8,34.0,1000.0,1006.6,0.0,0.0,2.1,1004.9,25.1,998.7,94.8,23.4,23.3,1006.4,0.25,334.4,23.2,96.4,90.6,16.5
13440,25.0,987.0,1.3,1.2,19.9,1006.4,986.8,24.9,1006.3,1006.3,57.0,0.46,98.2,0.0,0.0,284.6,0.0,324.0,0.0,0.0,93.1,34.5,999.9,1006.7,0.3,245.5,2.5,1004.8,25.3,998.7,95.5,23.5,23.5,1006.3,0.37,7.7,23.2,96.4,88.8,16.5
13441,25.4,986.9,0.6,1.5,19.9,1006.5,986.9,25.0,1006.3,1006.2,57.0,0.55,98.3,267.6,0.0,278.6,0.0,343.0,0.4,0.0,92.1,34.5,1000.0,1006.6,0.8,247.5,1.6,1004.9,25.3,998.6,94.9,23.7,23.6,1006.4,0.51,68.5,23.2,96.5,88.4,16.5
13442,25.6,986.8,1.0,0.8,19.9,1006.7,986.9,25.4,1006.3,1006.1,57.0,0.63,98.3,0.0,0.0,288.6,0.0,297.0,0.0,0.0,89.4,34.5,1000.2,1006.6,1.3,276.0,1.6,1005.0,25.7,998.6,94.5,23.9,23.7,1006.5,0.76,357.5,23.2,96.4,87.1,16.5
13443,26.1,986.9,1.1,2.7,19.9,1006.5,987.0,25.3,1006.4,1006.1,57.0,0.72,97.9,185.3,0.0,272.0,0.0,297.9,2.3,0.0,84.8,34.5,1000.0,1006.7,1.2,239.8,0.6,1005.1,25.4,998.7,93.6,24.3,23.8,1006.6,0.89,35.5,23.2,96.4,87.4,16.5
13444,26.0,986.7,0.9,2.6,19.9,1006.4,986.9,25.3,1006.3,1005.9,57.0,0.8,97.3,209.9,0.0,285.8,0.0,334.4,1.3,0.0,85.6,34.5,999.9,1006.9,0.6,263.3,0.7,1005.2,25.5,998.9,93.1,24.2,24.1,1006.7,1.01,30.2,23.2,96.1,87.5,16.5
13445,25.7,986.8,0.0,2.9,19.9,1006.4,987.0,25.4,1006.4,1006.0,57.0,0.92,95.9,212.8,0.0,0.0,0.0,97.6,1.4,0.0,87.8,34.5,999.9,1006.8,0.9,245.9,1.2,1005.2,25.7,998.8,91.3,24.4,24.0,1006.7,1.19,26.2,23.2,96.0,86.5,16.5
13446,26.5,986.8,0.0,1.8,19.9,1006.3,987.0,25.7,1006.4,1006.0,57.0,1.07,92.6,203.8,0.0,0.0,0.0,14.0,1.5,0.0,84.2,34.5,999.8,1006.8,0.9,248.2,1.1,1005.2,25.9,998.8,90.1,24.5,24.3,1006.7,1.39,39.0,23.2,95.2,87.5,16.5
13447,27.0,986.8,0.0,3.5,19.9,1006.2,987.1,25.6,1006.5,1006.1,57.0,1.22,91.5,178.6,0.0,0.0,0.0,123.5,1.8,0.0,81.9,34.5,999.7,1006.8,0.8,265.9,0.4,1005.3,25.8,998.8,90.0,25.0,24.3,1006.8,1.52,36.7,23.3,94.3,86.2,16.5
13448,27.7,986.7,0.0,1.9,19.9,1006.3,987.0,25.6,1006.5,1006.0,57.0,1.39,85.0,238.5,0.0,0.0,0.0,101.9,0.9,0.0,80.1,34.5,999.8,1007.0,1.0,286.6,0.7,1005.3,26.0,999.0,88.4,25.4,24.6,1006.8,1.61,30.0,23.3,94.1,84.6,16.5
13449,28.0,986.9,0.0,2.6,19.9,1006.3,987.0,25.7,1006.5,1006.1,57.0,1.58,85.9,189.9,0.0,0.0,0.0,68.9,0.5,0.0,78.4,34.5,999.8,1007.0,1.9,286.1,0.8,1005.3,26.5,999.0,87.8,25.9,24.7,1006.8,1.7,80.9,23.3,94.8,83.7,16.5
13450,27.3,986.9,0.0,1.5,19.9,1006.3,986.9,25.7,1006.4,1006.2,57.0,1.82,85.1,168.6,0.0,0.0,0.0,326.8,0.2,0.0,77.1,34.5,999.8,1007.0,1.3,287.4,2.1,1005.4,26.5,999.0,87.5,25.6,25.0,1006.9,1.78,38.3,23.3,95.2,82.9,16.5
13451,27.9,986.8,0.0,1.2,19.9,1006.2,986.8,25.9,1006.2,1006.0,57.0,2.08,82.4,174.1,0.0,0.0,0.0,25.3,0.4,0.0,74.9,34.5,999.8,1006.8,0.5,289.0,0.9,1005.3,26.8,998.9,85.0,26.0,25.8,1006.8,1.89,85.0,23.3,95.5,80.8,16.5
13452,28.2,986.7,0.2,1.0,19.9,1006.3,986.8,26.2,1006.2,1005.9,57.0,2.38,81.0,237.5,0.0,277.1,0.0,337.1,0.8,0.0,73.4,34.5,999.9,1006.6,0.9,267.4,1.8,1005.2,27.4,998.7,83.0,26.3,25.9,1006.7,2.13,44.7,23.3,93.4,78.3,16.5
13453,29.0,986.7,0.0,1.9,19.9,1006.2,986.7,26.4,1006.1,1005.9,57.0,2.75,81.4,186.2,0.0,0.0,0.0,19.7,0.8,0.0,66.6,34.5,999.8,1006.6,0.9,309.7,2.1,1005.2,27.9,998.7,81.5,26.6,25.9,1006.7,2.38,55.5,23.3,92.2,76.4,16.5
13454,28.3,986.6,0.2,0.7,19.9,1006.2,986.8,26.9,1006.2,1005.8,57.0,3.03,79.5,204.3,0.0,294.3,0.0,76.5,0.8,0.0,65.2,34.5,999.8,1006.5,0.9,327.9,1.7,1005.2,28.1,998.6,80.5,26.4,25.8,1006.7,2.88,254.8,23.3,89.6,74.7,16.5
13455,28.5,986.5,0.0,1.5,19.9,1006.0,986.7,27.2,1006.1,1005.7,57.0,3.36,79.7,132.5,0.0,0.0,0.0,41.5,0.3,0.0,67.2,34.5,999.6,1006.5,1.8,329.5,2.4,1005.2,28.3,998.6,81.4,26.6,25.6,1006.7,3.18,306.2,23.3,89.2,73.6,16.5
13456,28.5,986.5,0.0,0.4,19.9,1006.0,986.8,27.2,1006.2,1005.6,57.0,3.73,77.8,59.0,0.0,0.0,0.0,36.2,1.6,0.0,67.3,34.5,999.6,1006.4,2.1,325.7,2.5,1005.0,28.8,998.5,82.1,27.1,25.7,1006.5,3.45,82.1,23.3,86.1,72.7,16.5
13457,28.8,986.4,0.0,0.8,19.9,1006.0,986.8,27.4,1006.1,1005.4,57.0,4.03,76.7,300.5,0.0,0.0,0.0,98.3,0.5,0.0,67.1,34.5,999.6,1006.4,1.0,254.9,2.0,1005.1,28.6,998.5,77.1,28.1,26.5,1006.6,3.73,326.5,23.3,84.1,71.2,16.5
13458,29.5,986.4,0.1,1.3,19.9,1006.0,986.7,27.7,1006.0,1005.4,57.0,4.4,73.1,126.7,0.0,351.2,0.0,89.2,1.1,0.0,65.1,34.5,999.6,1006.4,1.5,356.9,2.6,1005.1,28.7,998.5,78.9,28.2,26.5,1006.6,4.07,337.2,23.3,84.6,68.9,16.5
13459,28.5,986.4,0.0,1.8,19.9,1006.0,986.7,27.9,1005.9,1005.5,57.0,4.76,74.1,175.0,0.0,0.0,0.0,352.1,1.6,0.0,66.3,34.5,999.6,1006.5,1.3,18.3,1.1,1005.0,28.7,998.6,73.0,27.8,27.8,1006.5,4.35,62.1,23.3,81.6,65.3,16.5
13460,29.4,986.5,0.1,1.2,19.9,1005.9,986.7,27.9,1005.9,1005.5,57.0,5.17,72.9,206.5,0.0,285.4,0.0,114.2,0.9,0.0,66.4,34.5,999.5,1006.4,2.3,3.8,0.9,1005.0,29.1,998.5,71.5,28.4,27.6,1006.5,4.6,294.9,23.3,82.4,63.7,16.5
13461,28.7,986.3,0.4,0.9,19.9,1005.8,986.7,28.1,1005.9,1005.3,57.0,5.44,73.6,210.7,0.0,272.1,0.0,359.0,1.3,0.0,65.0,34.5,999.4,1006.3,2.2,351.5,1.9,1005.0,28.7,998.4,72.9,28.8,28.0,1006.5,4.94,59.7,23.3,79.7,61.4,16.5
13462,29.3,986.2,0.0,1.6,19.9,1005.7,986.5,28.5,1005.7,1005.2,57.0,5.61,73.0,221.0,0.0,0.0,0.0,350.5,1.7,0.0,65.8,34.5,999.3,1006.1,2.5,355.9,1.4,1004.9,29.1,998.3,69.2,28.4,28.1,1006.4,5.36,45.9,23.3,80.3,61.8,16.5
13463,29.2,986.1,0.1,1.2,19.9,1005.6,986.4,28.8,1005.6,1005.1,57.0,5.73,71.1,194.9,0.0,0.0,0.0,352.7,2.2,0.0,65.2,34.5,999.2,1006.1,0.9,337.8,1.6,1004.8,28.8,998.3,70.6,28.9,27.9,1006.3,5.85,310.7,23.3,77.6,63.7,16.5
13464,29.2,986.1,1.5,1.4,19.9,1005.6,986.4,29.2,1005.6,1005.1,57.0,5.86,72.2,173.7,0.0,279.0,0.0,343.2,2.4,0.0,64.0,34.5,999.2,1006.0,1.8,350.9,1.3,1004.8,28.8,998.2,68.4,29.0,28.3,1006.3,6.5,38.5,23.3,74.2,62.6,16.5
13465,29.4,986.1,0.0,1.6,19.9,1005.7,986.5,29.3,1005.6,1005.1,57.0,6.03,68.9,199.2,0.0,0.0,0.0,346.9,2.9,0.0,62.8,34.5,999.3,1005.9,1.7,334.3,1.7,1004.7,28.9,998.1,68.0,29.7,29.3,1006.2,7.1,348.5,23.3,69.9,61.7,16.5
13466,29.6,986.0,1.5,0.9,19.9,1005.6,986.6,29.4,1005.7,1005.0,57.0,6.21,69.9,194.1,0.0,269.6,0.0,357.3,2.7,0.0,63.5,34.5,999.2,1005.9,2.7,11.7,1.7,1004.7,28.9,998.1,66.9,29.0,28.8,1006.2,7.43,16.9,23.3,71.6,63.4,16.5
13467,30.2,986.0,1.1,0.3,19.9,1005.6,986.6,29.4,1005.8,1005.0,57.0,6.34,68.1,240.6,0.0,266.4,0.0,53.7,2.4,0.0,61.0,34.5,999.2,1006.0,1.7,281.4,1.7,1004.8,29.1,998.2,70.6,28.6,28.3,1006.3,7.72,267.3,23.3,71.3,63.0,16.5
13468,30.4,986.0,2.1,1.4,19.9,1005.7,986.5,29.4,1005.6,1005.0,57.0,6.44,66.3,213.9,0.0,266.9,0.0,147.5,2.7,0.0,57.7,34.5,999.3,1006.0,2.2,309.1,0.8,1004.9,28.7,998.2,66.7,28.7,28.6,1006.4,8.02,309.1,23.3,71.7,64.4,16.5
13469,29.8,986.0,1.4,1.4,19.9,1005.7,986.5,29.4,1005.6,1005.0,57.0,6.53,63.4,222.2,0.0,269.5,0.0,339.2,2.8,0.0,58.2,34.5,999.3,1006.0,1.8,281.1,1.4,1004.8,28.5,998.2,66.7,28.4,29.0,1006.3,8.27,318.9,23.3,72.0,64.7,16.5
13470,30.0,986.1,2.5,1.6,19.9,1005.7,986.4,29.4,1005.5,1005.1,57.0,6.59,64.9,204.8,0.0,266.9,0.0,290.1,3.0,0.0,57.5,34.5,999.3,1006.0,1.5,284.7,2.2,1004.8,28.3,998.2,68.1,28.3,28.7,1006.3,8.54,316.0,23.3,71.5,63.5,16.5
13471,29.9,986.1,1.3,0.4,19.9,1005.7,986.5,29.2,1005.6,1005.1,57.0,6.67,65.4,196.9,0.0,263.7,0.0,242.9,2.4,0.0,58.7,34.5,999.3,1006.1,1.8,268.4,1.5,1004.7,28.3,998.3,69.1,28.5,28.7,1006.2,8.8,312.8,23.3,68.3,66.6,16.5
13472,30.0,985.9,1.9,0.8,19.9,1005.6,986.3,28.8,1005.4,1004.9,57.0,6.73,63.7,230.6,0.0,265.4,0.0,328.6,2.2,0.0,59.7,34.5,999.2,1006.0,1.4,326.9,1.4,1004.7,28.1,998.2,65.2,28.3,29.5,1006.2,9.0,267.7,23.3,70.0,67.7,16.5
13473,30.3,985.9,2.7,0.8,19.9,1005.4,986.3,28.8,1005.4,1004.9,57.0,6.8,68.4,203.7,0.0,263.2,0.0,282.1,3.0,0.0,58.1,34.5,999.0,1005.9,1.9,291.4,0.7,1004.7,28.0,998.1,63.2,28.0,30.1,1006.2,9.24,232.2,23.3,71.4,67.6,16.5
13474,29.8,985.8,1.1,1.4,19.9,1005.4,986.3,28.7,1005.4,1004.9,57.0,6.88,71.0,225.1,0.0,271.9,0.0,332.3,2.2,0.0,61.5,34.5,999.0,1005.8,2.2,292.0,1.2,1004.7,28.1,998.0,59.5,27.6,30.3,1006.2,9.39,275.9,23.3,71.9,66.2,16.5
13475,31.1,985.9,2.4,1.1,19.9,1005.4,986.2,28.4,1005.3,1005.0,57.0,7.01,71.9,195.0,0.0,248.1,0.0,19.6,3.0,0.0,56.3,34.5,999.0,1006.0,3.4,294.9,1.4,1004.6,28.1,998.1,59.1,27.4,30.0,1006.1,9.5,270.2,23.3,72.3,66.1,16.5
13476,30.5,985.7,0.7,1.4,19.9,1005.4,986.1,28.3,1005.2,1004.8,57.0,7.11,72.2,213.0,0.0,248.6,0.0,286.0,2.6,0.0,57.0,34.5,999.0,1005.9,1.3,280.0,0.6,1004.5,28.2,998.0,61.9,27.5,30.3,1006.0,9.63,284.9,23.3,73.2,67.1,16.5
13477,29.9,985.7,2.7,1.6,19.9,1005.4,986.1,28.7,1005.2,1004.8,57.0,7.21,72.7,218.5,0.0,250.2,0.0,329.8,1.6,0.0,58.3,34.5,999.0,1005.8,1.7,312.6,2.5,1004.5,28.1,998.0,58.6,27.4,30.0,1006.0,9.93,325.8,23.3,71.7,67.2,16.5
13478,30.0,985.8,2.5,1.2,19.9,1005.5,986.1,29.1,1005.2,1004.9,57.0,7.36,71.3,214.7,0.0,235.5,0.0,296.4,2.1,0.0,58.6,34.5,999.1,1005.7,1.6,253.9,3.3,1004.4,28.2,997.9,61.7,27.4,30.6,1005.9,10.32,317.8,23.3,72.0,69.5,16.5
13479,29.7,985.7,1.6,0.7,19.9,1005.3,986.0,29.1,1005.0,1004.8,57.0,7.51,70.2,207.4,0.0,238.6,0.0,342.3,2.3,0.0,60.6,34.5,998.9,1005.6,1.9,330.5,1.6,1004.4,28.1,997.8,56.9,27.6,31.2,1005.9,10.62,291.1,23.3,68.8,69.6,16.5
13480,29.8,985.7,1.7,1.6,19.9,1005.3,985.9,29.0,1005.0,1004.8,57.0,7.65,67.4,208.7,0.0,256.6,0.0,355.3,2.8,0.0,61.4,34.5,998.9,1005.5,3.3,277.5,2.3,1004.3,28.2,997.7,54.7,27.4,30.6,1005.8,10.83,281.6,23.3,72.2,69.0,16.5
13481,29.9,985.7,2.9,1.2,19.9,1005.1,985.9,29.4,1005.0,1004.8,57.0,7.84,68.2,207.1,0.0,263.6,0.0,318.4,3.3,0.0,60.9,34.5,998.7,1005.5,1.4,278.0,2.9,1004.3,28.3,997.7,58.2,27.8,30.7,1005.8,11.28,273.2,23.3,68.3,67.8,16.5
13482,29.7,985.7,2.6,2.8,19.9,1005.1,986.0,29.6,1005.1,1004.7,57.0,8.02,67.5,179.0,0.0,265.1,0.0,351.2,2.5,0.0,62.9,34.5,998.7,1005.6,1.1,304.0,2.0,1004.3,28.4,997.8,58.2,27.9,29.8,1005.8,11.69,267.9,23.3,67.8,65.6,16.5
13483,29.7,985.6,2.0,1.2,19.9,1005.2,985.9,29.6,1005.0,1004.6,57.0,8.4,68.6,183.6,0.0,249.6,0.0,286.0,2.5,0.0,56.2,34.5,998.8,1005.5,2.6,298.9,2.9,1004.2,29.2,997.7,56.1,28.0,29.4,1005.7,12.03,259.4,23.3,67.5,64.7,16.5
13484,30.2,985.8,1.0,1.4,19.9,1005.0,986.0,29.5,1005.1,1004.9,57.0,8.89,71.2,186.8,0.0,248.6,0.0,281.0,3.1,0.0,50.8,34.5,998.6,1005.4,2.7,287.5,2.4,1004.2,29.9,997.6,54.9,27.7,29.3,1005.7,12.32,265.7,23.3,67.2,61.7,16.5
13485,29.6,985.7,2.9,2.2,19.9,1004.9,985.9,29.4,1005.0,1004.7,57.0,9.31,68.1,215.9,0.0,249.6,0.0,301.0,3.6,0.0,57.1,34.5,998.5,1005.4,2.2,294.1,3.0,1004.2,30.0,997.6,56.4,28.5,28.9,1005.7,12.6,263.6,23.3,68.8,60.4,16.5
13486,30.3,985.7,2.9,1.3,19.9,1004.9,986.1,29.3,1005.2,1004.7,57.0,9.71,67.7,187.1,0.0,265.3,0.0,275.3,3.4,0.0,54.1,34.5,998.5,1005.4,3.0,283.3,3.8,1004.1,30.0,997.6,57.3,28.5,28.7,1005.6,12.89,257.8,23.3,70.3,58.2,16.5
13487,30.2,985.7,3.3,1.4,19.9,1005.0,986.2,29.3,1005.3,1004.7,57.0,10.01,66.0,208.8,0.0,263.6,0.0,319.7,2.9,0.0,51.8,34.5,998.6,1005.4,1.7,313.3,3.8,1004.2,29.7,997.6,58.0,28.9,28.6,1005.7,13.2,198.2,23.3,68.2,60.7,16.5
13488,30.1,985.6,3.1,1.8,19.9,1005.0,986.0,29.4,1005.1,1004.6,57.0,10.34,66.8,189.9,0.0,258.8,0.0,303.7,3.0,0.0,53.3,34.5,998.6,1005.4,2.5,294.9,4.1,1004.4,30.0,997.6,60.6,28.6,28.5,1005.9,13.47,267.4,23.3,69.3,58.6,16.5
13489,29.4,985.7,2.2,2.3,19.9,1005.1,986.1,29.6,1005.2,1004.7,57.0,10.64,65.1,183.5,0.0,254.7,0.0,298.5,3.9,0.0,55.8,34.5,998.7,1005.5,2.6,286.7,3.4,1004.5,30.4,997.7,59.7,28.6,28.6,1006.0,13.8,301.5,23.3,67.3,51.1,16.5
13490,29.8,985.8,2.7,3.3,19.9,1005.2,986.2,29.4,1005.3,1004.8,57.0,10.89,63.9,190.2,0.0,279.1,0.0,287.8,2.8,0.0,55.9,34.5,998.8,1005.6,2.0,286.1,2.9,1004.6,30.2,997.8,58.7,28.9,29.4,1006.1,14.03,257.8,23.3,70.0,53.0,16.5
13491,29.7,985.9,1.8,2.0,19.9,1005.3,986.2,29.5,1005.3,1004.9,57.0,11.18,64.8,191.9,0.0,240.2,0.0,250.8,2.8,0.0,55.7,34.5,998.9,1005.8,1.7,299.9,2.2,1004.6,30.3,998.0,58.3,28.9,29.5,1006.1,14.29,310.2,23.3,68.6,50.7,16.5
13492,29.3,986.1,2.7,1.8,19.9,1005.4,986.3,29.1,1005.4,1005.1,57.0,11.43,65.2,201.0,0.0,247.5,0.0,281.2,2.5,0.0,53.6,34.5,999.0,1005.8,1.5,333.9,3.2,1004.8,30.2,998.0,59.7,28.5,29.3,1006.3,14.45,273.1,23.3,68.5,51.4,16.5
13493,29.1,986.1,2.5,3.1,19.9,1005.4,986.4,29.2,1005.5,1005.1,57.0,11.68,64.2,194.3,0.0,259.0,0.0,271.6,3.6,0.0,54.0,34.5,999.0,1005.9,0.9,284.3,2.2,1004.9,30.2,998.1,61.6,27.9,28.8,1006.4,14.64,266.4,23.3,67.8,52.3,16.5
13494,28.8,986.1,1.4,2.2,19.9,1005.4,986.5,29.1,1005.6,1005.1,57.0,11.89,63.7,198.7,0.0,243.2,0.0,264.3,3.1,0.0,59.1,34.5,999.0,1005.9,1.4,278.7,2.9,1005.0,29.8,998.1,62.4,28.4,28.6,1006.5,14.77,296.6,23.3,68.2,53.6,16.5
13495,29.1,986.2,2.5,1.3,19.9,1005.5,986.5,28.7,1005.6,1005.2,57.0,12.1,62.5,185.8,0.0,257.1,0.0,292.8,2.6,0.0,56.0,34.5,999.1,1006.0,1.9,280.0,3.0,1005.0,30.2,998.2,63.2,28.6,28.6,1006.5,14.89,259.7,23.3,70.4,55.5,16.5
13496,29.0,986.1,2.3,1.8,19.9,1005.5,986.6,29.1,1005.8,1005.1,57.0,12.27,62.5,219.3,0.0,270.4,0.0,268.5,2.4,0.0,57.6,34.5,999.1,1006.0,1.9,283.0,3.2,1005.1,29.8,998.2,64.6,28.6,28.4,1006.6,15.1,284.3,23.3,65.9,56.7,16.5
13497,29.1,986.2,2.0,1.7,19.9,1005.5,986.6,28.9,1005.8,1005.2,57.0,12.43,63.3,192.9,0.0,251.4,0.0,280.9,2.0,0.0,58.1,34.5,999.1,1006.1,1.4,294.6,2.6,1005.0,29.7,998.3,65.1,28.6,28.1,1006.5,15.24,319.7,23.3,66.7,52.8,16.5
13498,28.7,986.2,2.3,0.8,19.9,1005.5,986.6,28.9,1005.8,1005.2,57.0,12.56,66.2,203.7,0.0,256.9,0.0,281.7,1.5,0.0,54.5,34.5,999.1,1006.1,1.4,281.1,4.1,1005.1,29.3,998.3,66.0,28.0,28.0,1006.6,15.43,289.5,23.3,62.0,51.6,16.5
13499,28.0,986.2,2.7,2.5,19.9,1005.4,986.6,29.0,1005.8,1005.2,57.0,12.67,64.1,208.4,0.0,243.0,0.0,284.6,2.0,0.0,58.2,34.5,999.0,1006.0,2.6,290.6,2.7,1005.0,29.2,998.2,67.0,28.4,27.5,1006.5,15.58,295.4,23.3,60.7,52.3,16.5
13500,27.3,986.1,2.2,2.4,19.9,1005.5,986.7,28.7,1006.0,1005.1,57.0,12.76,61.4,192.1,0.0,236.6,0.0,264.9,1.7,0.0,60.4,34.5,999.1,1006.1,2.3,295.7,2.9,1005.1,29.1,998.3,68.8,28.1,27.2,1006.6,15.68,302.9,23.3,61.7,52.3,16.5
13501,26.8,986.2,2.0,2.0,19.9,1005.6,986.7,28.5,1006.0,1005.3,57.0,12.84,60.1,184.0,0.0,229.2,0.0,280.2,1.7,0.0,62.0,34.5,999.2,1006.1,2.7,286.2,2.2,1005.1,28.7,998.3,65.9,27.9,27.3,1006.6,15.74,298.4,23.3,60.6,52.8,16.5
13502,26.7,986.2,0.1,1.8,19.9,1005.7,986.8,28.2,1006.1,1005.3,57.0,12.89,64.9,194.8,0.0,232.3,0.0,275.4,2.6,0.0,60.1,34.5,999.3,1006.2,1.3,263.1,2.0,1005.2,28.5,998.3,67.5,27.4,27.2,1006.7,15.79,290.6,23.3,61.6,52.5,16.5
