id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
4279,26.2,986.3,0.8,1.9,0.0,1005.9,986.5,26.8,1005.9,1005.5,0.0,11.89,58.7,191.4,0.0,296.6,0.0,282.0,3.2,0.0,55.8,0.0,999.4,1006.3,2.0,287.2,1.6,1004.8,26.5,998.4,52.7,26.0,26.2,1006.3,15.27,291.7,0.0,60.3,56.6,0.0,26.5,33.5,32.5,27.5,28.0,33.5,27.5,28.0,39.5,33.5,37.0,39.0,30.0,27.5,32.5,27.0,31.0,35.5,
4280,26.5,986.3,1.5,1.1,0.0,1005.8,986.5,26.8,1005.9,1005.6,0.0,12.05,59.1,188.2,0.0,247.8,0.0,185.7,2.6,0.0,55.2,0.0,999.3,1006.3,1.7,328.2,1.0,1004.7,26.2,998.4,52.3,25.4,26.1,1006.2,15.5,291.1,0.0,60.2,55.3,0.0,26.5,33.5,32.5,28.0,28.0,32.0,27.0,28.0,40.0,33.0,37.0,37.5,29.5,28.5,33.0,26.5,31.0,35.0,
4281,26.4,986.3,0.7,1.2,0.0,1005.8,986.5,26.8,1005.9,1005.5,0.0,12.21,58.8,165.3,0.0,288.3,0.0,18.2,2.4,0.0,56.1,0.0,999.3,1006.2,2.2,302.9,0.4,1004.8,26.4,998.3,53.5,25.7,25.8,1006.3,15.71,271.3,0.0,59.7,55.5,0.0,26.5,33.5,32.5,28.0,28.5,31.0,27.0,27.5,40.5,32.5,36.5,36.5,29.0,27.5,33.0,26.5,30.5,35.0,
4282,26.5,986.2,0.6,1.9,0.0,1005.8,986.4,26.8,1005.8,1005.5,0.0,12.39,59.1,171.7,0.0,338.6,0.0,10.7,2.2,0.0,56.8,0.0,999.3,1006.1,1.7,306.9,0.7,1004.7,26.5,998.2,54.0,25.6,25.7,1006.2,15.89,271.7,0.0,59.9,55.7,0.0,26.5,33.0,32.5,28.0,28.5,30.5,26.5,27.0,39.0,32.0,36.0,35.5,28.5,27.0,32.5,26.5,29.5,34.5,
4283,26.5,986.1,1.3,0.9,0.0,1005.8,986.4,26.2,1005.8,1005.3,0.0,12.53,60.3,189.7,0.0,295.9,0.0,86.5,2.3,0.0,55.6,0.0,999.3,1006.1,2.4,284.4,0.9,1004.6,26.4,998.2,54.7,25.7,25.5,1006.1,16.04,289.1,0.0,62.4,55.6,0.0,26.5,33.5,33.0,28.0,28.5,30.0,26.5,27.0,35.5,31.0,35.5,34.5,28.0,26.5,31.0,26.0,29.5,33.5,
4284,26.1,986.1,0.7,1.2,0.0,1005.8,986.4,26.2,1005.8,1005.3,0.0,12.64,61.1,187.0,0.0,273.2,0.0,17.6,2.8,0.0,58.1,0.0,999.3,1006.1,2.1,288.2,0.7,1004.6,26.3,998.2,54.9,25.7,25.3,1006.1,16.19,1.9,0.0,63.4,55.4,0.0,26.5,33.5,33.0,28.0,28.5,29.5,26.5,26.5,33.5,30.0,34.5,33.5,27.5,26.0,32.0,26.0,29.0,32.5,
4285,25.9,986.2,0.6,0.6,0.0,1005.8,986.4,26.2,1005.8,1005.5,0.0,12.76,62.2,203.5,0.0,289.5,0.0,341.0,2.4,0.0,57.0,0.0,999.3,1006.1,1.9,290.6,0.6,1004.8,26.5,998.2,56.0,24.8,25.4,1006.3,16.31,284.2,0.0,63.3,55.9,0.0,26.5,33.0,32.5,28.0,28.5,29.0,26.0,26.5,32.0,29.5,33.5,33.0,27.0,26.0,30.5,26.0,29.0,31.0,
4286,26.2,986.2,1.3,2.4,0.0,1005.8,986.5,26.1,1006.0,1005.5,0.0,12.85,64.0,199.5,0.0,283.8,0.0,37.6,2.1,0.0,56.0,0.0,999.3,1006.2,0.0,0.0,0.5,1004.9,25.8,998.3,55.8,24.7,25.2,1006.4,16.41,287.1,0.0,61.8,56.9,0.0,26.0,32.5,32.5,28.0,28.5,28.5,26.0,26.0,31.0,29.5,33.0,32.5,26.5,25.5,28.5,25.5,28.0,29.5,
4287,26.1,986.2,0.7,0.5,0.0,1005.8,986.6,25.7,1006.1,1005.5,0.0,12.93,63.0,200.4,0.0,273.2,0.0,303.9,2.7,0.0,56.2,0.0,999.3,1006.4,1.4,278.9,1.9,1004.9,25.8,998.4,57.0,24.6,25.1,1006.4,16.5,310.0,0.0,65.1,57.7,0.0,26.0,32.0,32.0,28.0,28.5,28.5,25.5,25.5,30.0,28.5,32.0,31.5,26.0,25.0,27.5,25.5,27.5,28.5,
4288,26.1,986.3,0.7,1.7,0.0,1005.9,986.7,25.7,1006.2,1005.5,0.0,13.0,63.5,211.9,0.0,272.7,0.0,0.0,1.5,0.0,56.8,0.0,999.4,1006.5,1.1,290.0,0.1,1004.9,25.7,998.5,58.1,24.5,24.9,1006.4,16.56,290.4,0.0,65.9,58.0,0.0,26.0,31.5,31.5,28.0,28.5,28.0,25.0,25.5,29.0,27.5,31.0,31.0,26.0,24.5,26.0,24.5,27.0,27.0,
4289,25.9,986.4,0.7,1.0,0.0,1005.9,986.7,25.3,1006.2,1005.6,0.0,13.06,65.0,208.1,0.0,277.9,0.0,25.0,1.4,0.0,60.5,0.0,999.4,1006.5,1.3,297.5,1.1,1004.9,25.7,998.5,58.8,24.3,24.7,1006.4,16.6,278.2,0.0,67.7,58.7,0.0,26.0,31.5,31.0,28.0,28.5,27.0,25.0,25.0,28.0,26.5,30.0,30.5,25.5,24.0,24.5,24.0,26.5,25.5,
4290,25.5,986.4,0.2,1.2,0.0,1005.9,986.7,25.0,1006.1,1005.6,0.0,13.1,66.5,224.8,0.0,302.0,0.0,294.0,1.1,0.0,61.5,0.0,999.4,1006.5,1.8,291.0,2.6,1005.0,25.7,998.5,58.9,24.0,24.4,1006.5,16.62,284.9,0.0,68.8,58.2,0.0,26.0,31.0,30.0,28.0,28.5,26.5,24.5,25.0,27.0,26.0,29.0,29.5,25.0,23.5,24.0,23.5,25.5,25.0,
4291,25.2,986.4,0.6,1.1,0.0,1006.0,986.8,24.9,1006.2,1005.7,0.0,13.14,67.6,213.5,0.0,293.2,0.0,317.9,0.9,0.0,62.5,0.0,999.5,1006.5,0.6,266.2,2.2,1005.0,25.7,998.5,60.3,23.8,24.2,1006.5,16.65,288.9,0.0,69.3,56.9,0.0,26.0,30.5,29.5,28.0,28.5,26.5,24.0,24.5,26.5,25.5,28.5,29.0,25.0,23.0,23.5,23.5,25.5,24.5,
4292,24.9,986.4,0.7,1.5,0.0,1005.9,986.8,24.8,1006.2,1005.7,0.0,13.15,69.7,249.7,0.0,270.7,0.0,304.5,0.5,0.0,64.0,0.0,999.4,1006.4,0.7,272.1,2.9,1005.1,25.3,998.5,62.3,23.5,23.7,1006.6,16.67,297.5,0.0,69.5,57.2,0.0,25.5,30.0,29.5,28.0,28.0,26.0,24.0,24.5,26.0,25.0,28.0,28.5,25.0,23.0,23.0,23.5,25.0,24.5,
4293,24.6,986.4,0.7,0.6,0.0,1005.8,986.8,24.6,1006.3,1005.8,0.0,13.18,75.9,0.0,0.0,283.6,0.0,292.9,0.0,0.0,65.4,0.0,999.3,1006.4,0.4,269.4,2.5,1005.2,25.2,998.5,64.1,22.3,23.3,1006.7,16.68,287.6,0.0,70.7,57.8,0.0,25.5,29.5,29.0,28.0,28.0,25.5,24.0,24.0,25.5,25.0,27.5,28.0,25.0,23.0,23.0,23.0,24.5,24.0,
4294,24.2,986.4,0.0,1.3,0.0,1005.8,986.9,24.3,1006.4,1005.9,0.0,13.18,76.6,343.5,0.0,0.0,0.0,306.6,0.5,0.0,66.4,0.0,999.3,1006.4,0.8,267.3,2.3,1005.3,25.2,998.5,66.6,22.0,22.9,1006.8,16.68,280.2,0.0,71.3,58.4,0.0,25.5,29.0,28.5,28.0,28.0,25.0,23.5,24.0,25.0,24.5,27.0,27.5,24.5,22.5,23.0,22.5,24.0,23.5,
4295,23.8,986.3,0.0,1.9,0.0,1005.8,986.9,24.1,1006.5,1005.8,0.0,13.18,78.0,19.9,0.0,0.0,0.0,296.4,1.0,0.0,67.4,0.0,999.3,1006.4,0.5,256.7,2.2,1005.3,25.2,998.5,69.3,21.7,22.4,1006.8,16.68,292.4,0.0,71.7,58.3,0.0,25.5,28.5,28.5,27.5,28.0,25.0,23.0,23.5,24.5,24.0,26.5,26.5,23.5,22.5,22.5,22.5,23.5,22.5,
4296,23.5,986.4,0.0,1.0,0.0,1005.8,986.8,23.9,1006.4,1005.9,0.0,13.19,79.3,10.7,0.0,0.0,0.0,307.7,0.9,0.0,68.1,0.0,999.3,1006.4,0.4,274.1,2.1,1005.2,25.1,998.4,73.0,21.4,22.0,1006.7,16.68,273.1,0.0,72.5,58.3,0.0,25.0,27.5,28.0,27.5,28.0,24.5,22.5,23.0,24.0,23.5,25.5,26.0,23.0,22.0,22.5,22.0,23.0,22.0,
4297,23.2,986.4,0.0,1.1,0.0,1005.8,986.8,23.8,1006.5,1006.0,0.0,13.19,82.5,357.9,0.0,0.0,0.0,308.8,0.7,0.0,69.6,0.0,999.3,1006.5,1.0,257.7,1.2,1005.3,25.1,998.5,74.9,20.6,21.6,1006.8,16.68,264.9,0.0,72.2,58.5,0.0,25.0,27.5,28.0,27.5,28.0,24.0,22.0,22.5,23.5,23.0,25.0,25.5,22.5,22.0,22.0,21.5,22.5,21.5,
4298,23.0,986.4,0.9,1.1,0.0,1005.7,986.9,23.8,1006.6,1006.0,0.0,13.19,83.1,6.6,0.0,254.9,0.0,300.0,1.1,0.0,70.4,0.0,999.3,1006.5,0.7,278.4,2.5,1005.4,24.8,998.5,74.5,20.5,21.5,1006.9,16.68,269.4,0.0,73.6,59.3,0.0,25.0,27.0,27.5,27.5,27.5,23.5,22.0,22.5,23.0,22.5,24.5,25.0,22.0,21.5,21.5,21.5,22.0,21.0,
4299,22.8,986.5,1.3,1.5,0.0,1005.9,986.8,23.5,1006.5,1006.1,0.0,13.21,83.9,0.0,0.0,253.8,0.0,302.3,0.1,0.0,70.9,0.0,999.5,1006.6,1.1,269.6,2.8,1005.5,24.8,998.6,75.4,20.3,21.1,1007.0,16.68,263.8,0.0,75.2,59.5,0.0,25.0,26.5,27.0,27.5,27.5,23.0,21.5,22.0,22.5,22.0,24.0,24.5,22.0,21.0,21.5,21.0,22.0,21.0,
4300,22.6,986.5,1.1,1.2,0.0,1006.1,987.0,23.4,1006.7,1006.2,0.0,13.21,83.5,0.0,0.0,261.7,0.0,307.2,0.0,0.0,71.8,0.0,999.7,1006.6,1.1,273.7,1.4,1005.5,24.7,998.6,74.7,20.2,21.1,1007.0,16.68,292.2,0.0,76.6,60.3,0.0,24.5,26.0,26.5,27.5,27.5,22.5,21.5,21.5,22.0,21.5,23.5,24.0,21.5,21.0,21.0,21.0,21.5,20.5,
4301,22.4,986.7,1.0,1.2,0.0,1006.3,987.0,23.3,1006.8,1006.4,0.0,13.21,86.2,0.0,0.0,261.5,0.0,293.6,0.0,0.0,72.5,0.0,999.8,1006.7,0.9,243.9,2.6,1005.6,24.2,998.7,77.2,19.7,20.6,1007.1,16.68,298.3,0.0,77.6,64.0,0.0,24.5,25.5,26.0,27.0,27.5,22.5,21.0,21.5,22.0,21.5,23.0,23.5,21.5,21.0,21.0,21.0,21.0,20.5,
4302,22.2,986.8,1.1,2.2,0.0,1006.5,987.1,23.2,1006.9,1006.5,0.0,13.21,86.6,0.0,0.0,252.6,0.0,329.3,0.0,0.0,72.7,0.0,1000.0,1006.7,0.5,261.5,1.3,1005.7,23.7,998.7,78.6,19.7,20.3,1007.2,16.68,311.5,0.0,78.3,66.3,0.0,24.0,25.0,26.0,27.0,27.0,22.0,21.0,21.0,21.5,21.0,23.0,22.5,21.0,20.5,21.0,20.5,20.5,20.5,
4303,21.7,986.9,1.7,2.0,0.0,1006.6,987.2,23.0,1007.0,1006.6,0.0,13.21,87.9,217.1,0.0,248.5,0.0,344.9,0.5,0.0,74.5,0.0,1000.1,1006.9,0.8,258.3,1.3,1005.8,23.3,998.9,77.7,19.7,20.4,1007.3,16.68,311.0,0.0,79.0,66.9,0.0,24.0,24.5,25.5,27.0,27.0,22.0,20.5,21.0,21.5,20.5,22.5,22.0,21.0,20.5,20.5,20.5,20.5,20.0,
4304,21.6,987.0,1.6,1.8,0.0,1006.8,987.4,22.9,1007.2,1006.6,0.0,13.21,88.6,0.0,0.0,254.5,0.0,322.6,0.0,0.0,73.9,0.0,1000.3,1007.2,0.7,233.7,2.4,1005.9,23.2,999.2,78.8,19.3,20.2,1007.4,16.68,308.5,0.0,79.4,67.2,0.0,24.0,24.5,25.5,27.0,27.0,21.5,20.5,20.5,21.0,20.5,22.0,22.0,21.0,20.5,20.5,20.5,20.0,20.0,
4305,21.5,987.1,2.1,1.1,0.0,1006.8,987.5,22.8,1007.4,1006.7,0.0,13.21,90.3,0.0,0.0,260.9,0.0,330.2,0.0,0.0,73.1,0.0,1000.3,1007.2,1.0,241.3,3.3,1006.2,23.0,999.2,79.5,19.2,20.1,1007.7,16.68,298.5,0.0,80.1,68.1,0.0,23.5,24.0,25.0,27.0,27.0,21.5,20.0,20.5,21.0,20.0,21.5,21.5,21.0,20.5,20.5,20.5,20.0,20.0,
4306,21.3,987.1,2.6,1.5,0.0,1007.1,987.7,22.6,1007.6,1006.7,0.0,13.21,90.1,226.8,0.0,257.5,0.0,353.0,0.6,0.0,73.9,0.0,1000.6,1007.3,0.4,273.4,1.6,1006.3,22.8,999.3,79.9,19.2,19.9,1007.9,16.68,329.7,0.0,80.2,67.9,0.0,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.5,20.0,20.0,
4307,21.1,987.3,1.6,0.3,0.0,1007.1,987.8,22.5,1007.7,1006.9,0.0,13.21,90.8,0.0,0.0,273.2,0.0,336.8,0.0,0.0,75.8,0.0,1000.6,1007.4,0.8,265.1,1.2,1006.4,22.7,999.4,81.0,18.9,19.8,1008.0,16.68,228.9,0.0,80.7,68.9,0.0,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,21.0,21.0,20.5,21.0,21.0,20.5,20.5,20.0,
4308,20.8,987.4,1.8,1.5,0.0,1007.3,987.8,22.3,1007.5,1007.1,0.0,13.21,91.0,222.2,0.0,274.8,0.0,21.8,0.6,0.0,79.3,0.0,1000.8,1007.6,0.7,267.2,0.5,1006.5,22.7,999.6,82.5,18.7,19.5,1008.1,16.68,271.7,0.0,81.1,68.6,0.0,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,21.0,20.5,20.5,20.0,
4309,20.5,987.4,1.6,0.0,0.0,1007.3,987.9,22.0,1007.7,1007.1,0.0,13.21,92.0,356.5,0.0,272.1,0.0,215.1,0.5,0.0,80.4,0.0,1000.8,1007.7,0.0,0.0,0.2,1006.5,22.5,999.7,83.3,18.5,19.3,1008.1,16.68,258.1,0.0,82.3,69.7,0.0,23.0,24.0,24.0,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,21.0,20.5,21.0,20.0,
4310,20.6,987.4,1.4,0.7,0.0,1007.5,988.1,22.0,1007.9,1007.1,0.0,13.21,92.0,237.7,0.0,296.7,0.0,338.7,0.5,0.0,79.1,0.0,1001.0,1007.8,0.8,301.3,1.5,1006.5,22.2,999.8,83.7,18.4,19.2,1008.1,16.68,280.4,0.0,82.9,70.2,0.0,23.0,24.0,24.0,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.0,
4311,20.5,987.7,1.6,1.8,0.0,1007.6,988.0,21.9,1007.8,1007.4,0.0,13.21,91.9,210.5,0.0,321.3,0.0,336.9,0.5,0.0,79.4,0.0,1001.1,1008.0,0.0,0.0,1.4,1006.5,22.2,999.9,84.1,18.3,18.9,1008.1,16.68,338.1,0.0,82.4,70.7,0.0,22.5,23.5,24.0,26.5,26.0,21.0,20.5,20.5,21.0,20.0,20.5,20.0,20.5,20.5,20.5,20.0,20.5,20.0,
4312,20.4,987.7,1.9,1.3,0.0,1007.8,988.0,21.8,1007.8,1007.4,0.0,13.21,92.2,231.5,0.0,339.9,0.0,350.9,0.7,0.0,79.5,0.0,1001.2,1008.0,0.0,0.0,1.3,1006.5,22.1,999.9,83.4,18.6,19.1,1008.1,16.68,313.5,0.0,82.0,71.3,0.0,22.5,23.5,23.5,26.0,26.0,21.0,20.5,20.5,21.0,20.0,20.5,20.0,20.5,20.5,20.5,20.0,20.5,20.0,
4313,20.4,987.9,2.2,1.3,0.0,1007.6,988.1,21.6,1007.9,1007.6,0.0,13.21,92.2,160.0,0.0,303.9,0.0,338.2,0.2,0.0,79.8,0.0,1001.0,1008.1,0.0,0.0,1.8,1006.5,21.8,1000.0,84.4,18.6,19.1,1008.1,16.68,8.9,0.0,81.6,72.4,0.0,22.0,23.0,23.5,26.0,26.0,21.0,20.5,20.5,20.5,20.0,20.5,19.5,20.5,20.5,20.5,20.0,20.5,20.0,
4314,20.1,987.7,2.0,0.8,0.0,1007.7,988.0,21.4,1007.7,1007.4,0.0,13.21,91.9,193.4,0.0,310.2,0.0,11.6,0.2,0.0,81.4,0.0,1001.1,1008.1,0.4,0.8,1.2,1006.5,21.7,1000.0,82.9,18.8,19.5,1008.1,16.68,318.1,0.0,82.0,73.7,0.0,22.0,23.0,23.0,26.0,26.0,21.0,20.5,20.5,20.5,20.0,20.0,19.5,20.5,20.5,20.0,20.0,20.5,20.0,
4315,19.5,987.8,1.7,0.4,0.0,1007.8,988.0,21.3,1007.8,1007.5,0.0,13.21,92.0,227.5,0.0,304.0,0.0,10.7,0.4,0.0,84.1,0.0,1001.2,1008.2,0.4,328.4,0.6,1006.6,21.6,1000.1,82.3,18.8,19.4,1008.2,16.68,272.9,0.0,82.3,74.3,0.0,22.0,22.5,22.5,26.0,26.0,21.0,20.0,20.5,20.5,19.5,20.0,19.0,20.5,20.5,20.0,20.0,20.5,20.0,
4316,19.3,987.7,2.1,0.9,0.0,1007.8,988.1,21.3,1008.0,1007.4,0.0,13.21,92.0,259.4,0.0,309.1,0.0,0.7,0.3,0.0,85.7,0.0,1001.2,1008.2,0.2,346.7,1.1,1006.8,21.6,1000.1,85.8,18.6,18.5,1008.4,16.68,315.9,0.0,82.4,74.8,0.0,22.0,22.5,22.5,26.0,25.5,21.0,20.0,20.5,20.5,19.5,20.0,19.0,20.5,20.5,20.0,19.5,20.5,19.5,
4317,19.5,987.8,0.9,1.3,0.0,1007.8,988.3,21.2,1008.1,1007.5,0.0,13.21,91.9,256.1,0.0,318.6,0.0,54.7,0.9,0.0,85.9,0.0,1001.2,1008.3,0.9,342.1,0.5,1006.8,21.5,1000.2,84.1,18.4,19.1,1008.4,16.68,343.3,0.0,82.8,75.4,0.0,21.5,22.5,22.5,26.0,25.5,21.0,20.0,20.5,20.5,19.5,20.0,19.0,20.0,20.0,19.5,19.5,20.0,19.0,
4318,20.0,987.8,1.4,0.5,0.0,1007.8,988.3,21.1,1008.1,1007.5,0.0,13.21,92.1,203.9,0.0,327.7,0.0,116.1,0.4,0.0,83.7,0.0,1001.2,1008.1,0.7,345.5,0.5,1006.8,21.3,1000.0,85.4,18.2,19.0,1008.4,16.68,341.7,0.0,82.8,75.8,0.0,21.5,22.0,22.0,25.5,25.5,20.5,20.0,20.0,20.0,19.5,20.0,18.5,20.0,20.0,19.5,19.5,20.0,19.0,
4319,20.1,987.8,1.2,1.2,0.0,1007.8,988.2,20.9,1008.1,1007.5,0.0,13.21,92.4,184.6,0.0,321.7,0.0,312.7,0.7,0.0,83.6,0.0,1001.2,1008.2,0.4,250.9,0.2,1006.7,21.2,1000.1,87.3,18.1,18.5,1008.3,16.68,326.4,0.0,83.5,76.9,0.0,21.5,22.0,22.0,25.5,25.5,20.5,19.5,20.0,20.0,19.5,20.0,18.5,19.5,19.5,19.5,19.5,19.5,19.0,
4320,19.3,987.7,0.9,2.2,0.0,1007.7,988.0,20.8,1007.8,1007.4,0.0,0.0,93.2,162.5,0.0,312.8,0.0,0.0,0.5,0.0,87.0,0.0,1001.1,1008.2,1.1,257.5,0.0,1006.7,21.0,1000.1,87.6,18.0,18.7,1008.3,0.0,353.5,0.0,84.0,77.6,0.0,,,,,,,,,,,,,,,,,,,20.5
4321,19.0,987.6,1.9,2.2,0.0,1007.7,988.0,20.6,1007.8,1007.4,0.0,0.0,93.7,317.4,0.0,308.9,0.0,0.0,0.1,0.0,89.2,0.0,1001.1,1008.2,0.4,262.5,0.1,1006.7,20.7,1000.1,86.4,17.7,19.0,1008.3,0.0,303.1,0.0,84.4,79.2,0.0,,,,,,,,,,,,,,,,,,,20.5
4322,19.1,987.6,2.0,1.4,0.0,1007.8,988.1,20.5,1007.9,1007.4,0.0,0.0,93.6,0.0,0.0,294.1,0.0,0.0,0.0,0.0,89.2,0.0,1001.2,1008.2,0.1,343.5,0.0,1006.7,20.7,1000.1,85.7,17.4,19.2,1008.3,0.0,307.3,0.0,84.9,79.9,0.0,,,,,,,,,,,,,,,,,,,20.5
4323,19.2,987.7,1.8,1.5,0.0,1007.9,988.1,20.5,1007.9,1007.5,0.0,0.0,93.7,0.0,0.0,297.6,0.0,0.0,0.0,0.0,89.8,0.0,1001.3,1008.2,0.0,0.0,0.0,1006.8,20.6,1000.1,85.1,17.5,19.3,1008.4,0.0,315.6,0.0,84.9,80.7,0.0,,,,,,,,,,,,,,,,,,,20.5
4324,19.2,987.8,1.4,1.4,0.0,1007.9,988.1,20.5,1007.8,1007.6,0.0,0.0,93.9,0.0,0.0,277.4,0.0,0.0,0.0,0.0,89.7,0.0,1001.3,1008.3,0.0,0.0,0.0,1006.8,20.5,1000.2,84.9,17.4,19.5,1008.4,0.0,321.2,0.0,84.9,80.9,0.0,,,,,,,,,,,,,,,,,,,20.5
4325,19.0,987.9,1.5,1.2,0.0,1007.8,988.1,20.4,1008.0,1007.7,0.0,0.0,94.0,26.0,0.0,292.4,0.0,0.0,0.3,0.0,90.4,0.0,1001.2,1008.3,0.0,0.0,0.0,1006.8,20.5,1000.2,84.9,17.4,19.6,1008.4,0.0,287.4,0.0,85.2,81.3,0.0,,,,,,,,,,,,,,,,,,,20.5
4326,19.1,987.9,1.2,1.0,0.0,1007.8,988.1,20.3,1008.0,1007.7,0.0,0.0,93.9,264.8,0.0,271.3,0.0,328.0,0.1,0.0,90.2,0.0,1001.2,1008.3,0.0,0.0,0.6,1006.7,20.5,1000.2,83.6,17.3,19.8,1008.3,0.0,330.5,0.0,85.2,80.8,0.0,,,,,,,,,,,,,,,,,,,20.5
4327,19.3,987.8,0.7,0.6,0.0,1007.8,988.1,20.4,1008.0,1007.6,0.0,0.0,94.3,0.0,0.0,280.9,0.0,350.5,0.0,0.0,88.9,0.0,1001.2,1008.4,0.0,0.0,0.8,1006.8,20.5,1000.3,84.0,17.3,19.7,1008.4,0.0,352.3,0.0,85.2,80.8,0.0,,,,,,,,,,,,,,,,,,,20.5
4328,19.1,987.7,2.7,0.1,0.0,1007.7,988.1,20.4,1008.0,1007.5,0.0,0.0,94.6,267.8,0.0,269.2,0.0,330.6,0.7,0.0,89.7,0.0,1001.1,1008.3,0.0,0.0,0.7,1006.8,20.5,1000.2,83.9,17.5,19.7,1008.4,0.0,305.1,0.0,85.3,80.6,0.0,,,,,,,,,,,,,,,,,,,20.5
4329,18.8,987.7,1.2,0.8,0.0,1007.6,988.1,20.4,1008.0,1007.5,0.0,0.0,93.6,221.3,0.0,287.4,0.0,340.6,0.8,0.0,91.2,0.0,1001.0,1008.3,0.0,0.0,0.7,1006.8,20.3,1000.2,85.1,17.4,19.6,1008.4,0.0,306.1,0.0,85.0,80.9,0.0,,,,,,,,,,,,,,,,,,,20.5
4330,18.8,987.6,2.0,0.6,0.0,1007.6,988.1,20.4,1007.8,1007.4,0.0,0.0,93.0,216.1,0.0,272.5,0.0,340.3,0.8,0.0,91.5,0.0,1001.0,1008.2,0.3,272.8,0.9,1006.8,20.2,1000.1,85.6,17.5,19.5,1008.4,0.0,303.6,0.0,85.0,81.7,0.0,,,,,,,,,,,,,,,,,,,20.5
4331,18.6,987.5,1.2,0.8,0.0,1007.6,988.0,20.4,1007.8,1007.3,0.0,0.0,92.6,270.8,0.0,297.6,0.0,273.1,0.7,0.0,93.1,0.0,1001.0,1008.2,0.5,268.5,0.1,1006.7,20.1,1000.1,86.1,17.3,19.4,1008.3,0.0,261.5,0.0,84.9,82.3,0.0,,,,,,,,,,,,,,,,,,,20.5
4332,18.2,987.5,1.4,1.3,0.0,1007.5,988.0,20.4,1007.7,1007.3,0.0,0.0,93.4,269.8,0.0,283.0,0.0,0.0,0.5,0.0,94.0,0.0,1000.9,1008.0,0.1,237.8,0.0,1006.6,20.0,999.9,86.0,17.1,19.5,1008.2,0.0,271.1,0.0,84.9,83.2,0.0,,,,,,,,,,,,,,,,,,,20.5
4333,18.0,987.5,1.8,1.0,0.0,1007.4,987.9,20.4,1007.8,1007.3,0.0,0.0,94.2,242.7,0.0,280.1,0.0,0.0,0.7,0.0,95.3,0.0,1000.8,1008.0,0.0,0.0,0.0,1006.6,19.8,999.9,86.0,17.4,19.6,1008.2,0.0,238.8,0.0,85.1,83.5,0.0,,,,,,,,,,,,,,,,,,,20.5
4334,18.0,987.4,0.5,0.7,0.0,1007.2,987.9,20.4,1007.8,1007.2,0.0,0.0,93.8,215.8,0.0,281.4,0.0,0.0,0.6,0.0,96.0,0.0,1000.6,1008.0,0.0,0.0,0.0,1006.7,19.7,999.9,85.7,17.1,19.6,1008.3,0.0,254.4,0.0,85.2,84.2,0.0,,,,,,,,,,,,,,,,,,,20.5
4335,17.7,987.2,0.2,0.8,0.0,1007.0,987.9,20.4,1007.8,1007.1,0.0,0.0,93.8,0.0,0.0,265.2,0.0,0.0,0.1,0.0,96.4,0.0,1000.4,1007.9,0.3,258.1,0.0,1006.8,19.7,999.8,85.6,16.8,19.6,1008.4,0.0,253.3,0.0,85.1,84.6,0.0,,,,,,,,,,,,,,,,,,,20.5
4336,17.8,987.2,0.8,0.4,0.0,1007.1,988.0,20.3,1007.9,1007.1,0.0,0.0,94.3,46.2,0.0,213.9,0.0,0.0,0.9,0.0,96.5,0.0,1000.5,1007.9,1.1,289.6,0.0,1006.6,19.7,999.8,85.3,16.7,19.7,1008.2,0.0,271.5,0.0,85.4,84.7,0.0,,,,,,,,,,,,,,,,,,,20.0
4337,17.6,987.3,1.1,0.8,0.0,1007.2,988.0,20.2,1007.9,1007.2,0.0,0.0,94.7,69.5,0.0,248.6,0.0,0.0,0.7,0.0,97.0,0.0,1000.6,1007.9,0.8,277.5,0.0,1006.4,19.7,999.8,84.2,16.7,19.7,1008.0,0.0,273.9,0.0,85.8,84.4,0.0,,,,,,,,,,,,,,,,,,,20.0
4338,17.4,987.3,1.1,0.0,0.0,1007.3,987.8,20.1,1007.7,1007.2,0.0,0.0,94.6,0.0,0.0,252.1,0.0,0.0,0.0,0.0,97.2,0.0,1000.7,1007.8,0.5,265.5,0.0,1006.3,19.7,999.7,83.9,16.6,19.6,1007.9,0.0,244.3,0.0,86.4,84.2,0.0,,,,,,,,,,,,,,,,,,,20.0
4339,17.4,987.5,0.5,0.6,0.0,1007.5,987.8,20.0,1007.6,1007.4,0.0,0.0,94.9,242.6,0.0,260.6,0.0,0.0,0.6,0.0,97.9,0.0,1000.9,1007.7,0.3,264.1,0.1,1006.4,19.8,999.6,84.7,16.4,19.3,1008.0,0.0,243.5,0.0,86.8,83.8,0.0,,,,,,,,,,,,,,,,,,,19.5
